LOCAL_DATE,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
3/23/2017 1:00,4.7,,3.7,,,,0,,93,,101.6,,,,,,13,,1,
3/23/2017 2:00,6.1,,5.6,,,,0,,97,,101.61,,,,,,16,,3,
3/23/2017 3:00,6,,5.6,,,,0,,97,,101.6,,,,,,16,,5,
3/23/2017 4:00,5.9,,5.5,,,,0,,97,,101.6,,,,,,17,,3,
3/23/2017 5:00,6.1,,5.3,,,,0,,94,,101.64,,,,,,16,,3,
3/23/2017 6:00,6.3,,5.1,,,,0,,92,,101.63,,,,,,17,,5,
3/23/2017 7:00,6.4,,4.8,,,,0,,90,,101.63,,,,,,16,,5,
3/23/2017 8:00,7.4,,4.5,,,,0,,82,,101.66,,,,,,16,,6,
3/23/2017 9:00,8.4,,4.9,,,,0,,78,,101.66,,,,,,15,,6,
3/23/2017 10:00,9,,4.8,,,,0,,75,,101.67,,,,,,15,,6,
3/23/2017 11:00,10.1,,4.7,,,,0,,69,,101.64,,,,,,14,,5,
3/23/2017 12:00,10.9,,4.2,,,,0,,63,,101.6,,,,,,15,,5,
3/23/2017 13:00,13.2,,4.6,,,,0,,56,,101.52,,,,,,15,,7,
3/23/2017 14:00,12.6,,4.3,,,,0,,57,,101.43,,,,,,10,,4,
3/23/2017 15:00,12.1,,3.7,,,,0,,57,,101.36,,,,,,12,,5,
3/23/2017 16:00,11.8,,4,,,,0,,59,,101.27,,,,,,12,,3,
3/23/2017 17:00,11.1,,3.8,,,,0,,61,,101.19,,,,,,11,,2,
3/23/2017 18:00,9.3,,5.8,,,,0,,79,,101.18,,,,,,14,,1,
3/23/2017 19:00,8.1,,5.2,,,,0.5,,82,,101.13,,,,,,11,,4,
3/23/2017 20:00,7.3,,6.5,,,,0.6,,95,,101.1,,,,,,11,,4,
3/23/2017 21:00,7.1,,7,,,,1.1,,100,,101.07,,,,,,8,,2,
3/23/2017 22:00,7,,7,,,,1.8,,100,,101.02,,,,,,8,,5,
3/23/2017 23:00,6.6,,6.6,,,,3.4,,100,,100.97,,,,,,7,,4,
3/24/2017 0:00,5.9,,5.9,,,,1.8,,100,,100.91,,,,,,7,,3,
3/24/2017 1:00,6.1,,6.1,,,,0.2,,100,,100.87,,,,,,8,,4,
3/24/2017 2:00,5.9,,5.9,,,,0.4,,100,,100.84,,,,,,10,,4,
3/24/2017 3:00,5.9,,5.9,,,,0,,100,,100.78,,,,,,9,,2,
3/24/2017 4:00,5.3,,5.3,,,,0,,100,,100.72,,,,,,9,,4,
3/24/2017 5:00,5.5,,5.5,,,,0,,100,,100.68,,,,,,10,,2,
3/24/2017 6:00,5.7,,5.7,,,,0,,100,,100.7,,,,,,0,,1,
3/24/2017 7:00,6,,6,,,,0,,100,,100.67,,,,,,3,,1,
3/24/2017 8:00,7.1,,6.9,,,,0,,99,,100.66,,,,,,9,,3,
3/24/2017 9:00,8.6,,7.3,,,,0,,91,,100.67,,,,,,10,,6,
3/24/2017 10:00,10.7,,7.5,,,,0,,80,,100.7,,,,,,13,,6,
3/24/2017 11:00,9.5,,7.2,,,,0,,85,,100.74,,,,,,14,,5,
3/24/2017 12:00,10.4,,7.8,,,,0,,84,,100.75,,,,,,15,,5,
3/24/2017 13:00,10.3,,9.7,,,,0.3,,96,,100.73,,,,,,14,,5,
3/24/2017 14:00,10.5,,7.5,,,,0,,82,,100.74,,,,,,16,,5,
3/24/2017 15:00,9.8,,9.1,,,,0.4,,96,,100.76,,,,,,17,,5,
3/24/2017 16:00,9,,8.6,,,,0.5,,98,,100.8,,,,,,18,,4,
3/24/2017 17:00,8.8,,8.8,,,,0,,100,,100.84,,,,,,16,,3,
3/24/2017 18:00,8.6,,8.6,,,,0.4,,100,,100.91,,,,,,23,,5,
3/24/2017 19:00,7.7,,7.4,,,,0.6,,98,,100.96,,,,,,19,,5,
3/24/2017 20:00,7.1,,6.9,,,,0,,99,,101.05,,,,,,0,,1,
3/24/2017 21:00,6.5,,6.5,,,,0,,100,,101.15,,,,,,11,,2,
3/24/2017 22:00,5.8,,5.8,,,,0,,100,,101.26,,,,,,13,,2,
3/24/2017 23:00,6.7,,6.7,,,,0,,100,,101.29,,,,,,13,,3,
3/25/2017 0:00,7.4,,7.4,,,,0,,100,,101.35,,,,,,15,,5,
3/25/2017 1:00,6.7,,6.7,,,,0.4,,100,,101.37,,,,,,15,,4,
3/25/2017 2:00,7,,6.7,,,,0,,98,,101.39,,,,,,17,,6,
3/25/2017 3:00,6.8,,6.6,,,,0,,99,,101.4,,,,,,18,,6,
3/25/2017 4:00,6.7,,5.7,,,,0,,93,,101.43,,,,,,19,,9,
3/25/2017 5:00,5.7,,5.3,,,,0,,98,,101.48,,,,,,0,,1,
3/25/2017 6:00,5.4,,4.9,,,,0,,97,,101.57,,,,,,0,,1,
3/25/2017 7:00,5.5,,5.1,,,,0,,97,,101.67,,,,,,3,,2,
3/25/2017 8:00,7.3,,4.8,,,,0,,84,,101.67,,,,,,13,,2,
3/25/2017 9:00,8.8,,3.2,,,,0,,68,,101.73,,,,,,21,,8,
3/25/2017 10:00,9.4,,2.4,,,,0,,62,,101.77,,,,,,23,,8,
3/25/2017 11:00,9.4,,3.2,,,,0,,65,,101.82,,,,,,22,,10,
3/25/2017 12:00,11.2,,2.6,,,,0,,55,,101.8,,,,,,24,,6,
3/25/2017 13:00,10.3,,0.7,,,,0,,51,,101.8,,,,,,22,,9,
3/25/2017 14:00,11,,4.7,,,,0,,65,,101.79,,,,,,18,,7,
3/25/2017 15:00,11,,3.3,,,,0,,59,,101.78,,,,,,18,,7,
3/25/2017 16:00,9.7,,2.8,,,,0,,62,,101.75,,,,,,17,,4,
3/25/2017 17:00,9.2,,3.6,,,,0,,68,,101.71,,,,,,19,,5,
3/25/2017 18:00,8.4,,3.5,,,,0,,71,,101.71,,,,,,18,,3,
3/25/2017 19:00,6.5,,4.1,,,,0,,85,,101.68,,,,,,0,,0,
3/25/2017 20:00,5.4,,3.4,,,,0,,87,,101.64,,,,,,0,,1,
3/25/2017 21:00,6.1,,5.4,,,,0,,95,,101.6,,,,,,14,,2,
3/25/2017 22:00,6.6,,4.6,,,,0,,87,,101.56,,,,,,9,,3,
3/25/2017 23:00,6.3,,4.2,,,,0,,87,,101.56,,,,,,0,,1,
3/26/2017 0:00,6.2,,4.1,,,,0,,87,,101.5,,,,,,12,,3,
3/26/2017 1:00,6,,4.1,,,,0.1,,88,,101.45,,,,,,10,,4,
3/26/2017 2:00,5.3,,3.5,,,,0,,88,,101.4,,,,,,15,,1,
3/26/2017 3:00,5.6,,3.9,,,,0,,89,,101.29,,,,,,10,,4,
3/26/2017 4:00,5.2,,3.5,,,,0,,89,,101.14,,,,,,0,,1,
3/26/2017 5:00,5.7,,3.3,,,,0,,85,,101.05,,,,,,9,,4,
3/26/2017 6:00,5.7,,3.4,,,,0,,85,,100.97,,,,,,9,,6,
3/26/2017 7:00,6,,3.4,,,,0,,84,,100.92,,,,,,8,,5,
3/26/2017 8:00,5.7,,4,,,,0,,89,,100.93,,,,,,11,,4,
3/26/2017 9:00,5.6,,5.2,,,,0.8,,98,,100.93,,,,,,10,,5,
3/26/2017 10:00,5.8,,5.7,,,,1.2,,100,,100.91,,,,,,10,,6,
3/26/2017 11:00,5.8,,5.8,,,,1.9,,100,,100.85,,,,,,9,,7,
3/26/2017 12:00,6.7,,6.7,,,,1.6,,100,,100.75,,,,,,7,,4,
3/26/2017 13:00,7.6,,7,,,,0.6,,96,,100.66,,,,,,7,,5,
3/26/2017 14:00,9.1,,6.1,,,,0,,82,,100.6,,,,,,8,,8,
3/26/2017 15:00,8.6,,6,,,,0,,84,,100.58,,,,,,8,,5,
3/26/2017 16:00,7.4,,6.4,,,,0.1,,94,,100.6,,,,,,11,,4,
3/26/2017 17:00,6.9,,6.7,,,,1.1,,98,,100.61,,,,,,10,,5,
3/26/2017 18:00,6.4,,6.4,,,,1.5,,100,,100.63,,,,,,11,,3,
3/26/2017 19:00,6.1,,6.1,,,,2,,100,,100.68,,,,,,0,,1,
3/26/2017 20:00,6.1,,6.1,,,,1.4,,100,,100.7,,,,,,9,,2,
3/26/2017 21:00,6,,6,,,,0.2,,100,,100.74,,,,,,7,,2,
3/26/2017 22:00,5.8,,5.8,,,,0.3,,100,,100.82,,,,,,8,,3,
3/26/2017 23:00,5.7,,5.7,,,,0.6,,100,,100.86,,,,,,8,,2,
3/27/2017 0:00,5.8,,5.8,,,,0,,100,,100.91,,,,,,7,,2,
3/27/2017 1:00,5.9,,5.9,,,,0,,100,,100.98,,,,,,9,,2,
3/27/2017 2:00,5.8,,5.8,,,,0,,100,,101.03,,,,,,12,,2,
3/27/2017 3:00,6,,6,,,,0,,100,,101.07,,,,,,9,,2,
3/27/2017 4:00,6.2,,6.2,,,,0.4,,100,,101.13,,,,,,6,,1,
3/27/2017 5:00,6,,6,,,,0.3,,100,,101.21,,,,,,4,,3,
3/27/2017 6:00,6,,6,,,,0,,100,,101.27,,,,,,0,,0,
3/27/2017 7:00,6.6,,6.6,,,,1,,100,,101.33,,,,,,11,,2,
3/27/2017 8:00,7.2,,7.2,,,,1.5,,100,,101.42,,,,,,13,,2,
3/27/2017 9:00,8.7,,8.7,,,,0,,100,,101.51,,,,,,13,,3,
3/27/2017 10:00,8.6,,8.4,,,,0,,99,,101.56,,,,,,13,,2,
3/27/2017 11:00,9.6,,7.7,,,,0.3,,88,,101.71,,,,,,16,,4,
3/27/2017 12:00,11,,8,,,,0,,82,,101.71,,,,,,17,,3,
3/27/2017 13:00,11.1,,7.1,,,,0,,76,,101.81,,,,,,18,,6,
3/27/2017 14:00,11.4,,7.1,,,,0,,75,,101.86,,,,,,17,,6,
3/27/2017 15:00,11.3,,7.5,,,,0,,78,,101.88,,,,,,17,,4,
3/27/2017 16:00,11.6,,6.2,,,,0,,70,,101.87,,,,,,18,,6,
3/27/2017 17:00,11,,5.5,,,,0,,69,,101.87,,,,,,19,,9,
3/27/2017 18:00,9.8,,5.5,,,,0,,75,,101.94,,,,,,19,,5,
3/27/2017 19:00,8.5,,6.4,,,,0,,87,,101.99,,,,,,18,,3,
3/27/2017 20:00,7.8,,7.6,,,,0.8,,99,,102.05,,,,,,18,,3,
3/27/2017 21:00,7.5,,7.4,,,,0.9,,99,,102.09,,,,,,19,,5,
3/27/2017 22:00,7.1,,7.1,,,,0.9,,100,,102.14,,,,,,13,,1,
3/27/2017 23:00,7.3,,7.3,,,,0.7,,100,,102.1,,,,,,12,,2,
3/28/2017 0:00,7.1,,7.1,,,,0.8,,100,,102.1,,,,,,11,,3,
3/28/2017 1:00,7.2,,7.2,,,,0.6,,100,,102.05,,,,,,12,,3,
3/28/2017 2:00,7,,7,,,,1,,100,,102.01,,,,,,16,,5,
3/28/2017 3:00,7,,7,,,,1.1,,100,,102.03,,,,,,15,,4,
3/28/2017 4:00,7.1,,7.1,,,,0.6,,100,,101.99,,,,,,15,,5,
3/28/2017 5:00,7.1,,7.1,,,,0.6,,100,,101.96,,,,,,15,,5,
3/28/2017 6:00,7,,7,,,,1.8,,100,,101.95,,,,,,15,,7,
3/28/2017 7:00,6.9,,6.9,,,,2.2,,100,,101.94,,,,,,14,,6,
3/28/2017 8:00,7,,7,,,,2.8,,100,,101.96,,,,,,15,,5,
3/28/2017 9:00,7.2,,7.2,,,,3.1,,100,,101.96,,,,,,14,,6,
3/28/2017 10:00,7.5,,7.5,,,,2.9,,100,,101.98,,,,,,14,,5,
3/28/2017 11:00,7.6,,7.6,,,,2.7,,100,,102.01,,,,,,13,,4,
3/28/2017 12:00,8,,8,,,,1.8,,100,,101.98,,,,,,13,,5,
3/28/2017 13:00,8.2,,8.2,,,,0.6,,100,,101.98,,,,,,13,,6,
3/28/2017 14:00,8.2,,8.2,,,,1.2,,100,,101.98,,,,,,14,,5,
3/28/2017 15:00,8.5,,8.5,,,,0.7,,100,,101.93,,,,,,13,,5,
3/28/2017 16:00,8.7,,8.7,,,,0,,100,,101.92,,,,,,12,,5,
3/28/2017 17:00,8.6,,8.6,,,,0.6,,100,,101.9,,,,,,12,,5,
3/28/2017 18:00,7.9,,7.9,,,,1.2,,100,,101.91,,,,,,7,,2,
3/28/2017 19:00,7.6,,7.6,,,,1.1,,100,,101.9,,,,,,7,,4,
3/28/2017 20:00,7.1,,7.1,,,,1,,100,,101.91,,,,,,5,,2,
3/28/2017 21:00,7.4,,7.4,,,,1.8,,100,,101.88,,,,,,9,,2,
3/28/2017 22:00,7.8,,7.8,,,,2.1,,100,,101.81,,,,,,10,,3,
3/28/2017 23:00,8.1,,8.1,,,,2.9,,100,,101.75,,,,,,12,,6,
3/29/2017 0:00,7.8,,7.8,,,,2.9,,100,,101.71,,,,,,12,,6,
3/29/2017 1:00,7.5,,7.5,,,,2.7,,100,,101.61,,,,,,12,,6,
3/29/2017 2:00,7.2,,7.2,,,,2.8,,100,,101.53,,,,,,11,,5,
3/29/2017 3:00,6.5,,6.5,,,,3.3,,100,,101.36,,,,,,9,,6,
3/29/2017 4:00,6.4,,6.4,,,,1.5,,100,,101.26,,,,,,10,,7,
3/29/2017 5:00,5.6,,5.6,,,,2.5,,100,,101.15,,,,,,8,,4,
3/29/2017 6:00,5.5,,5.4,,,,0.9,,100,,101.04,,,,,,7,,4,
3/29/2017 7:00,5.6,,5.5,,,,0.1,,99,,100.91,,,,,,10,,6,
3/29/2017 8:00,5.7,,5.7,,,,0.2,,100,,100.81,,,,,,9,,6,
3/29/2017 9:00,6.1,,6.1,,,,1.1,,100,,100.73,,,,,,10,,6,
3/29/2017 10:00,6.6,,6.6,,,,0.9,,100,,100.71,,,,,,9,,5,
3/29/2017 11:00,7.3,,7.3,,,,1.8,,100,,100.67,,,,,,9,,6,
3/29/2017 12:00,7.8,,7.8,,,,0.7,,100,,100.66,,,,,,11,,8,
3/29/2017 13:00,9.6,,9.6,,,,0.3,,100,,100.69,,,,,,13,,5,
3/29/2017 14:00,11.7,,10.7,,,,0,,93,,100.67,,,,,,17,,8,
3/29/2017 15:00,13.8,,9,,,,0,,73,,100.68,,,,,,19,,12,
3/29/2017 16:00,13.3,,7,,,,0,,66,,100.79,,,,,,20,,15,
3/29/2017 17:00,11.1,,5.5,,,,0,,69,,100.85,,,,,,22,,14,
3/29/2017 18:00,9.6,,4.9,,,,0,,72,,100.95,,,,,,22,,13,
3/29/2017 19:00,9.1,,4.9,,,,0,,75,,101.02,,,,,,21,,12,
3/29/2017 20:00,8.5,,5.7,,,,0,,83,,101.16,,,,,,30,,4,
3/29/2017 21:00,7.5,,6.4,,,,0.5,,92,,101.22,,,,,,28,,7,
3/29/2017 22:00,7.6,,6.6,,,,0.2,,93,,101.27,,,,,,27,,8,
3/29/2017 23:00,7.4,,5.6,,,,0,,88,,101.31,,,,,,29,,8,
3/30/2017 0:00,7.4,,5.1,,,,0,,86,,101.38,,,,,,28,,9,
3/30/2017 1:00,7.2,,5,,,,0,,86,,101.42,,,,,,27,,9,
3/30/2017 2:00,7,,4.9,,,,0,,87,,101.44,,,,,,26,,11,
3/30/2017 3:00,7,,4.3,,,,0,,83,,101.48,,,,,,27,,10,
3/30/2017 4:00,6.8,,4.3,,,,0,,84,,101.55,,,,,,26,,10,
3/30/2017 5:00,6.6,,4.3,,,,0,,85,,101.6,,,,,,28,,9,
3/30/2017 6:00,6.2,,4,,,,0,,86,,101.64,,,,,,29,,5,
3/30/2017 7:00,7.3,,4.7,,,,0,,84,,101.72,,,,,,29,,7,
3/30/2017 8:00,7.6,,4.8,,,,0,,83,,101.85,,,,,,30,,9,
3/30/2017 9:00,9,,4.9,,,,0,,76,,101.94,,,,,,31,,10,
3/30/2017 10:00,10,,4.9,,,,0,,71,,102.03,,,,,,28,,7,
3/30/2017 11:00,10.8,,4.9,,,,0,,67,,102.08,,,,,,28,,7,
3/30/2017 12:00,10.6,,5.7,,,,0,,72,,102.18,,,,,,25,,7,
3/30/2017 13:00,10.8,,5.5,,,,0,,69,,102.23,,,,,,24,,7,
3/30/2017 14:00,11.8,,5.7,,,,0,,66,,102.28,,,,,,28,,6,
3/30/2017 15:00,13.6,,5.5,,,,0,,58,,102.3,,,,,,23,,4,
3/30/2017 16:00,12.9,,5.5,,,,0,,61,,102.33,,,,,,19,,8,
3/30/2017 17:00,12.1,,5.1,,,,0,,62,,102.35,,,,,,21,,8,
3/30/2017 18:00,9.9,,3.9,,,,0,,66,,102.37,,,,,,23,,3,
3/30/2017 19:00,5.8,,3.3,,,,0,,84,,102.46,,,,,,23,,2,
3/30/2017 20:00,4.2,,3.5,,,,0,,95,,102.51,,,,,,0,,0,
3/30/2017 21:00,3,,2.9,,,,0,,99,,102.58,,,,,,0,,0,
3/30/2017 22:00,3,,3,,,,0,,100,,102.62,,,,,,9,,2,
3/30/2017 23:00,3,,3,,,,0,,100,,102.64,,,,,,10,,2,
3/31/2017 0:00,3.2,,3.2,,,,0,,100,,102.66,,,,,,0,,0,
3/31/2017 1:00,3.1,,3.1,,,,0,,100,,102.69,,,,,,7,,1,
3/31/2017 2:00,1.8,,1.8,,,,0,,100,,102.71,,,,,,11,,2,
3/31/2017 3:00,2.1,,2.1,,,,0,,100,,102.72,,,,,,10,,2,
3/31/2017 4:00,2.7,,2.7,,,,0,,100,,102.72,,,,,,10,,2,
3/31/2017 5:00,2.2,,2.2,,,,0,,100,,102.73,,,,,,10,,2,
3/31/2017 6:00,3.1,,3.1,,,,0,,100,,102.73,,,,,,0,,0,
3/31/2017 7:00,4.8,,4.8,,,,0,,100,,102.8,,,,,,0,,0,
3/31/2017 8:00,7.7,,6.7,,,,0,,93,,102.79,,,,,,11,,5,
3/31/2017 9:00,8.6,,5.8,,,,0,,82,,102.81,,,,,,12,,5,
3/31/2017 10:00,9.5,,6,,,,0,,79,,102.86,,,,,,14,,5,
3/31/2017 11:00,10.7,,6.2,,,,0,,74,,102.83,,,,,,14,,4,
3/31/2017 12:00,11,,5.3,,,,0,,68,,102.79,,,,,,15,,5,
3/31/2017 13:00,11.5,,4.9,,,,0,,64,,102.73,,,,,,19,,6,
3/31/2017 14:00,12.1,,5.4,,,,0,,63,,102.68,,,,,,18,,4,
3/31/2017 15:00,11.9,,5.2,,,,0,,64,,102.6,,,,,,16,,3,
3/31/2017 16:00,11.2,,4.3,,,,0,,62,,102.57,,,,,,21,,5,
3/31/2017 17:00,11.6,,4.7,,,,0,,63,,102.45,,,,,,17,,1,
3/31/2017 18:00,10.6,,5,,,,0,,68,,102.43,,,,,,0,,0,
3/31/2017 19:00,9.5,,5.6,,,,0,,77,,102.36,,,,,,0,,0,
3/31/2017 20:00,8.6,,5.9,,,,0,,83,,102.37,,,,,,0,,0,
3/31/2017 21:00,8,,6.2,,,,0,,88,,102.39,,,,,,0,,1,
3/31/2017 22:00,7.8,,7.5,,,,0,,98,,102.33,,,,,,1,,3,
3/31/2017 23:00,7.4,,7.4,,,,0.5,,100,,102.23,,,,,,35,,1,
4/1/2017 0:00,7.4,,7.4,,,,0.1,,100,,102.15,,,,,,12,,2,
4/1/2017 1:00,7.1,,7.1,,,,0,,100,,102.13,,,,,,7,,3,
4/1/2017 2:00,6.7,,6.7,,,,1,,100,,102.09,,,,,,0,,0,
4/1/2017 3:00,6.6,,6.6,,,,1.5,,100,,102.04,,,,,,10,,4,
4/1/2017 4:00,6.3,,6.3,,,,2,,100,,102.04,,,,,,3,,6,
4/1/2017 5:00,6.3,,6.3,,,,1.8,,100,,102.02,,,,,,6,,1,
4/1/2017 6:00,6.3,,6.3,,,,2.6,,100,,102.06,,,,,,0,,1,
4/1/2017 7:00,6.5,,6.5,,,,0.9,,100,,102.09,,,,,,0,,1,
4/1/2017 8:00,6.7,,6.7,,,,0.1,,100,,102.1,,,,,,3,,4,
4/1/2017 9:00,7.3,,7.3,,,,0.2,,100,,102.13,,,,,,0,,1,
4/1/2017 10:00,7.7,,7.7,,,,0,,100,,102.19,,,,,,4,,4,
4/1/2017 11:00,8.7,,8.7,,,,0,,100,,102.23,,,,,,3,,2,
4/1/2017 12:00,9.3,,8.6,,,,0,,96,,102.25,,,,,,36,,2,
4/1/2017 13:00,11.6,,8.5,,,,0,,81,,102.26,,,,,,21,,6,
4/1/2017 14:00,12.3,,7.9,,,,0,,74,,102.24,,,,,,22,,8,
4/1/2017 15:00,13.1,,7.4,,,,0,,68,,102.26,,,,,,22,,6,
4/1/2017 16:00,12,,7.7,,,,0,,75,,102.24,,,,,,17,,2,
4/1/2017 17:00,10.7,,7.5,,,,0,,80,,102.26,,,,,,18,,3,
4/1/2017 18:00,10.4,,7.7,,,,0,,84,,102.18,,,,,,17,,1,
4/1/2017 19:00,9.3,,8.3,,,,0,,93,,102.17,,,,,,0,,0,
4/1/2017 20:00,8.5,,8.1,,,,0,,97,,102.13,,,,,,17,,1,
4/1/2017 21:00,7.4,,7,,,,0,,97,,102.13,,,,,,20,,4,
4/1/2017 22:00,8.8,,4.8,,,,0,,76,,102.18,,,,,,25,,6,
4/1/2017 23:00,8.2,,7,,,,0,,92,,102.24,,,,,,27,,7,
4/2/2017 0:00,7.6,,6.6,,,,0,,93,,102.31,,,,,,27,,9,
4/2/2017 1:00,7.1,,5.3,,,,0,,88,,102.35,,,,,,25,,8,
4/2/2017 2:00,6.9,,4.7,,,,0,,86,,102.42,,,,,,26,,7,
4/2/2017 3:00,6.7,,3.8,,,,0,,81,,102.38,,,,,,25,,9,
4/2/2017 4:00,6.1,,3.9,,,,0,,86,,102.39,,,,,,24,,6,
4/2/2017 5:00,5.8,,4.1,,,,0,,89,,102.39,,,,,,25,,5,
4/2/2017 6:00,4.5,,3.3,,,,0,,92,,102.4,,,,,,19,,2,
4/2/2017 7:00,7.4,,4.7,,,,0,,83,,102.43,,,,,,31,,1,
4/2/2017 8:00,8.5,,4.1,,,,0,,74,,102.45,,,,,,28,,9,
4/2/2017 9:00,8.8,,5.1,,,,0,,77,,102.46,,,,,,29,,10,
4/2/2017 10:00,9.4,,4.5,,,,0,,72,,102.46,,,,,,31,,10,
4/2/2017 11:00,11.2,,2,,,,0,,53,,102.45,,,,,,29,,11,
4/2/2017 12:00,11.5,,1.9,,,,0,,52,,102.42,,,,,,29,,12,
4/2/2017 13:00,11.2,,-0.4,,,,0,,44,,102.37,,,,,,29,,13,
4/2/2017 14:00,11.1,,1.4,,,,0,,51,,102.35,,,,,,28,,12,
4/2/2017 15:00,9.8,,2.9,,,,0,,62,,102.34,,,,,,25,,11,
4/2/2017 16:00,10.6,,2.8,,,,0,,59,,102.28,,,,,,25,,11,
4/2/2017 17:00,10.7,,2.5,,,,0,,57,,102.24,,,,,,28,,9,
4/2/2017 18:00,8.9,,2.3,,,,0,,63,,102.24,,,,,,27,,10,
4/2/2017 19:00,7.3,,2.8,,,,0,,73,,102.25,,,,,,23,,5,
4/2/2017 20:00,6.5,,3.4,,,,0,,81,,102.29,,,,,,24,,4,
4/2/2017 21:00,3.6,,1.9,,,,0,,89,,102.34,,,,,,0,,0,
4/2/2017 22:00,2.2,,1.8,,,,0,,98,,102.37,,,,,,0,,1,
4/2/2017 23:00,2.9,,2.5,,,,0,,97,,102.4,,,,,,11,,4,
4/3/2017 0:00,3.1,,2.8,,,,0,,97,,102.41,,,,,,9,,2,
4/3/2017 1:00,1.8,,1.7,,,,0,,99,,102.43,,,,,,0,,0,
4/3/2017 2:00,1.2,,1.2,,,,0,,100,,102.46,,,,,,2,,3,
4/3/2017 3:00,0.4,,0.4,,,,0,,100,,102.47,,,,,,2,,4,
4/3/2017 4:00,0.5,,0.5,,,,0,,100,,102.49,,,,,,33,,1,
4/3/2017 5:00,1.7,,1.7,,,,0,,100,,102.49,,,,,,10,,3,
4/3/2017 6:00,2.1,,2.1,,,,0,,100,,102.5,,,,,,11,,2,
4/3/2017 7:00,3.9,,3.9,,,,0,,100,,102.51,,,,,,0,,0,
4/3/2017 8:00,5.9,,4.2,,,,0,,89,,102.53,,,,,,6,,2,
4/3/2017 9:00,7.2,,3,,,,0,,75,,102.51,,,,,,11,,3,
4/3/2017 10:00,8.7,,3.5,,,,0,,70,,102.52,,,,,,18,,3,
4/3/2017 11:00,9,,1.3,,,,0,,59,,102.48,,,,,,2,,3,
4/3/2017 12:00,9.8,,2.9,,,,0,,62,,102.4,,,,,,29,,2,
4/3/2017 13:00,11.3,,3.1,,,,0,,57,,102.34,,,,,,27,,6,
4/3/2017 14:00,12,,2.4,,,,0,,52,,102.27,,,,,,28,,4,
4/3/2017 15:00,12.2,,2.1,,,,0,,50,,102.18,,,,,,24,,5,
4/3/2017 16:00,11.9,,1.7,,,,0,,49,,102.12,,,,,,23,,4,
4/3/2017 17:00,12,,3,,,,0,,54,,102.05,,,,,,25,,3,
4/3/2017 18:00,10.5,,0.9,,,,0,,51,,101.97,,,,,,21,,2,
4/3/2017 19:00,5.8,,1.7,,,,0,,75,,101.94,,,,,,0,,0,
4/3/2017 20:00,3,,0.5,,,,0,,84,,101.94,,,,,,0,,0,
4/3/2017 21:00,2.4,,0.8,,,,0,,89,,101.93,,,,,,0,,0,
4/3/2017 22:00,2.1,,1.6,,,,0,,97,,101.87,,,,,,0,,0,
4/3/2017 23:00,2.3,,2.2,,,,0,,99,,101.82,,,,,,0,,0,
4/4/2017 0:00,3.1,,3.1,,,,0,,100,,101.81,,,,,,0,,0,
4/4/2017 1:00,2.7,,2.5,,,,0,,99,,101.79,,,,,,0,,1,
4/4/2017 2:00,3.2,,2.7,,,,0,,97,,101.74,,,,,,0,,0,
4/4/2017 3:00,3.1,,2.2,,,,0,,94,,101.7,,,,,,0,,0,
4/4/2017 4:00,3.6,,1.9,,,,0,,89,,101.65,,,,,,0,,0,
4/4/2017 5:00,3.3,,1.2,,,,0,,87,,101.61,,,,,,0,,0,
4/4/2017 6:00,4.4,,1.6,,,,0,,82,,101.57,,,,,,0,,0,
4/4/2017 7:00,6.4,,1.3,,,,0,,70,,101.51,,,,,,11,,4,
4/4/2017 8:00,7.8,,1.2,,,,0,,63,,101.5,,,,,,10,,4,
4/4/2017 9:00,9.2,,1,,,,0,,57,,101.45,,,,,,8,,4,
4/4/2017 10:00,10.6,,0.7,,,,0,,50,,101.38,,,,,,10,,8,
4/4/2017 11:00,12.8,,0.1,,,,0,,42,,101.37,,,,,,12,,5,
4/4/2017 12:00,13.4,,1,,,,0,,43,,101.29,,,,,,9,,6,
4/4/2017 13:00,14.6,,-1.8,,,,0,,32,,101.28,,,,,,12,,7,
4/4/2017 14:00,13.7,,1.5,,,,0,,43,,101.33,,,,,,14,,9,
4/4/2017 15:00,11.4,,4.1,,,,0,,61,,101.3,,,,,,18,,8,
4/4/2017 16:00,9.2,,6.3,,,,0.5,,82,,101.28,,,,,,13,,5,
4/4/2017 17:00,8.6,,7.2,,,,1.3,,91,,101.22,,,,,,8,,6,
4/4/2017 18:00,8.3,,8,,,,0.9,,98,,101.17,,,,,,5,,4,
4/4/2017 19:00,7.9,,7.7,,,,0.8,,99,,101.14,,,,,,8,,4,
4/4/2017 20:00,7.8,,7.6,,,,0.7,,98,,101.13,,,,,,6,,3,
4/4/2017 21:00,7.8,,7.6,,,,1.1,,99,,101.15,,,,,,10,,3,
4/4/2017 22:00,7.5,,7.5,,,,1.2,,100,,101.13,,,,,,10,,3,
4/4/2017 23:00,7.5,,7.5,,,,1,,100,,101.06,,,,,,8,,3,
